<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,11.10.2018,13:42:00,111320,111340,111290,111330,331
SPFB.RTS-12.18,1,11.10.2018,13:43:00,111330,111330,111260,111270,785
SPFB.RTS-12.18,1,11.10.2018,13:44:00,111280,111280,111190,111210,870
SPFB.RTS-12.18,1,11.10.2018,13:45:00,111200,111220,111170,111200,521
SPFB.RTS-12.18,1,11.10.2018,13:46:00,111200,111240,111160,111170,450
SPFB.RTS-12.18,1,11.10.2018,13:47:00,111180,111210,111140,111200,658
SPFB.RTS-12.18,1,11.10.2018,13:48:00,111210,111230,111190,111210,176
SPFB.RTS-12.18,1,11.10.2018,13:49:00,111210,111340,111210,111320,896
SPFB.RTS-12.18,1,11.10.2018,13:50:00,111330,111440,111320,111380,2529
SPFB.RTS-12.18,1,11.10.2018,13:51:00,111380,111420,111370,111410,580
SPFB.RTS-12.18,1,11.10.2018,13:52:00,111410,111500,111410,111490,1003
SPFB.RTS-12.18,1,11.10.2018,13:53:00,111490,111500,111410,111420,390
SPFB.RTS-12.18,1,11.10.2018,13:54:00,111420,111490,111420,111440,316
SPFB.RTS-12.18,1,11.10.2018,13:55:00,111450,111500,111420,111490,328
SPFB.RTS-12.18,1,11.10.2018,13:56:00,111490,111510,111450,111460,682
SPFB.RTS-12.18,1,11.10.2018,13:57:00,111480,111520,111480,111510,276
SPFB.RTS-12.18,1,11.10.2018,13:58:00,111510,111510,111470,111470,249
SPFB.RTS-12.18,1,11.10.2018,13:59:00,111480,111480,111400,111400,652
SPFB.RTS-12.18,1,11.10.2018,14:00:00,111420,111450,111380,111400,545
SPFB.RTS-12.18,1,11.10.2018,14:06:00,111410,111610,111400,111570,2274
SPFB.RTS-12.18,1,11.10.2018,14:07:00,111580,111600,111530,111570,780
SPFB.RTS-12.18,1,11.10.2018,14:08:00,111590,111700,111570,111690,1030
SPFB.RTS-12.18,1,11.10.2018,14:09:00,111700,111730,111640,111650,1434
SPFB.RTS-12.18,1,11.10.2018,14:10:00,111650,111760,111650,111730,784
SPFB.RTS-12.18,1,11.10.2018,14:11:00,111720,111760,111600,111630,878
SPFB.RTS-12.18,1,11.10.2018,14:12:00,111620,111680,111620,111680,423
SPFB.RTS-12.18,1,11.10.2018,14:13:00,111680,111710,111630,111710,571
SPFB.RTS-12.18,1,11.10.2018,14:14:00,111690,111710,111640,111680,389
SPFB.RTS-12.18,1,11.10.2018,14:15:00,111670,111720,111590,111590,806
SPFB.RTS-12.18,1,11.10.2018,14:16:00,111590,111630,111530,111560,785
SPFB.RTS-12.18,1,11.10.2018,14:17:00,111550,111580,111490,111570,824
SPFB.RTS-12.18,1,11.10.2018,14:18:00,111580,111640,111560,111600,673
SPFB.RTS-12.18,1,11.10.2018,14:19:00,111590,111590,111420,111460,847
SPFB.RTS-12.18,1,11.10.2018,14:20:00,111460,111550,111450,111520,473
SPFB.RTS-12.18,1,11.10.2018,14:21:00,111510,111620,111500,111600,823
SPFB.RTS-12.18,1,11.10.2018,14:22:00,111590,111640,111530,111560,527
SPFB.RTS-12.18,1,11.10.2018,14:23:00,111570,111580,111550,111560,120
SPFB.RTS-12.18,1,11.10.2018,14:24:00,111560,111630,111510,111610,627
SPFB.RTS-12.18,1,11.10.2018,14:25:00,111600,111630,111520,111610,228
SPFB.RTS-12.18,1,11.10.2018,14:26:00,111610,111620,111560,111610,193
SPFB.RTS-12.18,1,11.10.2018,14:27:00,111600,111610,111530,111530,260
SPFB.RTS-12.18,1,11.10.2018,14:28:00,111520,111570,111490,111570,304
SPFB.RTS-12.18,1,11.10.2018,14:29:00,111560,111620,111560,111600,300
SPFB.RTS-12.18,1,11.10.2018,14:30:00,111610,111610,111470,111470,646
SPFB.RTS-12.18,1,11.10.2018,14:31:00,111480,111550,111470,111490,415
SPFB.RTS-12.18,1,11.10.2018,14:32:00,111510,111530,111460,111460,323
SPFB.RTS-12.18,1,11.10.2018,14:33:00,111460,111500,111360,111420,863
SPFB.RTS-12.18,1,11.10.2018,14:34:00,111440,111480,111380,111460,615
SPFB.RTS-12.18,1,11.10.2018,14:35:00,111450,111460,111380,111440,307
SPFB.RTS-12.18,1,11.10.2018,14:36:00,111440,111440,111340,111350,467
SPFB.RTS-12.18,1,11.10.2018,14:37:00,111360,111390,111330,111380,406
SPFB.RTS-12.18,1,11.10.2018,14:38:00,111380,111390,111320,111350,446
SPFB.RTS-12.18,1,11.10.2018,14:39:00,111340,111340,111290,111320,446
SPFB.RTS-12.18,1,11.10.2018,14:40:00,111320,111420,111300,111410,736
SPFB.RTS-12.18,1,11.10.2018,14:41:00,111400,111420,111350,111410,1736
SPFB.RTS-12.18,1,11.10.2018,14:42:00,111400,111430,111400,111430,328
SPFB.RTS-12.18,1,11.10.2018,14:43:00,111430,111500,111420,111480,712
SPFB.RTS-12.18,1,11.10.2018,14:44:00,111480,111520,111470,111520,388
SPFB.RTS-12.18,1,11.10.2018,14:45:00,111520,111550,111460,111490,735
SPFB.RTS-12.18,1,11.10.2018,14:46:00,111480,111530,111480,111510,516
SPFB.RTS-12.18,1,11.10.2018,14:47:00,111510,111540,111490,111540,253
SPFB.RTS-12.18,1,11.10.2018,14:48:00,111540,111600,111530,111580,521
SPFB.RTS-12.18,1,11.10.2018,14:49:00,111570,111600,111560,111580,350
SPFB.RTS-12.18,1,11.10.2018,14:50:00,111570,111610,111560,111600,338
SPFB.RTS-12.18,1,11.10.2018,14:51:00,111610,111610,111570,111590,370
SPFB.RTS-12.18,1,11.10.2018,14:52:00,111580,111640,111570,111640,748
SPFB.RTS-12.18,1,11.10.2018,14:53:00,111640,111660,111590,111640,583
SPFB.RTS-12.18,1,11.10.2018,14:54:00,111640,111710,111630,111670,719
SPFB.RTS-12.18,1,11.10.2018,14:55:00,111670,111710,111530,111550,1063
SPFB.RTS-12.18,1,11.10.2018,14:56:00,111550,111600,111530,111540,195
SPFB.RTS-12.18,1,11.10.2018,14:57:00,111550,111570,111430,111450,743
SPFB.RTS-12.18,1,11.10.2018,14:58:00,111440,111490,111410,111490,505
SPFB.RTS-12.18,1,11.10.2018,14:59:00,111470,111530,111470,111510,431
SPFB.RTS-12.18,1,11.10.2018,15:00:00,111520,111530,111470,111480,254
SPFB.RTS-12.18,1,11.10.2018,15:01:00,111480,111540,111450,111490,672
SPFB.RTS-12.18,1,11.10.2018,15:02:00,111500,111520,111480,111510,575
SPFB.RTS-12.18,1,11.10.2018,15:03:00,111500,111540,111460,111520,350
SPFB.RTS-12.18,1,11.10.2018,15:04:00,111510,111550,111510,111540,412
SPFB.RTS-12.18,1,11.10.2018,15:05:00,111530,111550,111380,111480,816
SPFB.RTS-12.18,1,11.10.2018,15:06:00,111470,111550,111450,111520,602
SPFB.RTS-12.18,1,11.10.2018,15:07:00,111520,111530,111480,111520,142
SPFB.RTS-12.18,1,11.10.2018,15:08:00,111530,111530,111480,111480,289
SPFB.RTS-12.18,1,11.10.2018,15:09:00,111490,111510,111420,111510,441
SPFB.RTS-12.18,1,11.10.2018,15:10:00,111500,111530,111470,111490,431
SPFB.RTS-12.18,1,11.10.2018,15:11:00,111490,111550,111490,111540,311
SPFB.RTS-12.18,1,11.10.2018,15:12:00,111550,111600,111540,111560,545
SPFB.RTS-12.18,1,11.10.2018,15:13:00,111560,111600,111540,111550,295
SPFB.RTS-12.18,1,11.10.2018,15:14:00,111550,111550,111400,111420,745
SPFB.RTS-12.18,1,11.10.2018,15:15:00,111420,111450,111400,111400,290
SPFB.RTS-12.18,1,11.10.2018,15:16:00,111400,111410,111360,111360,504
SPFB.RTS-12.18,1,11.10.2018,15:17:00,111370,111430,111370,111420,359
SPFB.RTS-12.18,1,11.10.2018,15:18:00,111420,111480,111410,111470,357
SPFB.RTS-12.18,1,11.10.2018,15:19:00,111470,111490,111440,111460,447
SPFB.RTS-12.18,1,11.10.2018,15:20:00,111460,111510,111450,111510,404
SPFB.RTS-12.18,1,11.10.2018,15:21:00,111510,111530,111480,111490,496
SPFB.RTS-12.18,1,11.10.2018,15:22:00,111490,111560,111490,111540,786
SPFB.RTS-12.18,1,11.10.2018,15:23:00,111550,111570,111530,111540,238
SPFB.RTS-12.18,1,11.10.2018,15:24:00,111550,111560,111510,111520,488
SPFB.RTS-12.18,1,11.10.2018,15:25:00,111520,111530,111470,111480,117
SPFB.RTS-12.18,1,11.10.2018,15:26:00,111480,111520,111470,111500,133
SPFB.RTS-12.18,1,11.10.2018,15:27:00,111490,111500,111450,111470,133
SPFB.RTS-12.18,1,11.10.2018,15:28:00,111480,111510,111460,111500,153
SPFB.RTS-12.18,1,11.10.2018,15:29:00,111510,111630,111510,111630,624
SPFB.RTS-12.18,1,11.10.2018,15:30:00,111610,111630,111570,111570,238
SPFB.RTS-12.18,1,11.10.2018,15:31:00,111590,112200,111580,112190,6487
SPFB.RTS-12.18,1,11.10.2018,15:32:00,112200,112520,112190,112380,8045
SPFB.RTS-12.18,1,11.10.2018,15:33:00,112400,112410,112140,112180,2426
SPFB.RTS-12.18,1,11.10.2018,15:34:00,112180,112350,112150,112240,1727
SPFB.RTS-12.18,1,11.10.2018,15:35:00,112230,112370,112210,112360,2002
SPFB.RTS-12.18,1,11.10.2018,15:36:00,112360,112460,112280,112370,1565
SPFB.RTS-12.18,1,11.10.2018,15:37:00,112360,112440,112320,112360,1154
SPFB.RTS-12.18,1,11.10.2018,15:38:00,112350,112390,112180,112220,1899
SPFB.RTS-12.18,1,11.10.2018,15:39:00,112230,112370,112230,112330,700
SPFB.RTS-12.18,1,11.10.2018,15:40:00,112330,112570,112330,112470,4680
SPFB.RTS-12.18,1,11.10.2018,15:41:00,112480,112490,112390,112410,2412
SPFB.RTS-12.18,1,11.10.2018,15:42:00,112420,112550,112380,112430,2116
SPFB.RTS-12.18,1,11.10.2018,15:43:00,112440,112450,112300,112350,2174
SPFB.RTS-12.18,1,11.10.2018,15:44:00,112340,112380,112310,112340,952
SPFB.RTS-12.18,1,11.10.2018,15:45:00,112350,112460,112320,112430,1780
SPFB.RTS-12.18,1,11.10.2018,15:46:00,112450,112460,112280,112350,1128
SPFB.RTS-12.18,1,11.10.2018,15:47:00,112350,112350,112270,112350,908
SPFB.RTS-12.18,1,11.10.2018,15:48:00,112340,112370,112310,112360,632
SPFB.RTS-12.18,1,11.10.2018,15:49:00,112370,112450,112350,112410,713
SPFB.RTS-12.18,1,11.10.2018,15:50:00,112420,112480,112370,112370,1011
SPFB.RTS-12.18,1,11.10.2018,15:51:00,112370,112450,112340,112450,1397
SPFB.RTS-12.18,1,11.10.2018,15:52:00,112450,112640,112440,112510,2949
SPFB.RTS-12.18,1,11.10.2018,15:53:00,112520,112580,112470,112530,1446
SPFB.RTS-12.18,1,11.10.2018,15:54:00,112530,112640,112530,112590,1848
SPFB.RTS-12.18,1,11.10.2018,15:55:00,112600,112700,112570,112670,1844
SPFB.RTS-12.18,1,11.10.2018,15:56:00,112670,112770,112650,112760,2113
SPFB.RTS-12.18,1,11.10.2018,15:57:00,112760,112800,112650,112680,1564
SPFB.RTS-12.18,1,11.10.2018,15:58:00,112690,112720,112640,112680,1414
SPFB.RTS-12.18,1,11.10.2018,15:59:00,112670,112690,112620,112640,735
SPFB.RTS-12.18,1,11.10.2018,16:00:00,112630,112640,112480,112510,1669
SPFB.RTS-12.18,1,11.10.2018,16:01:00,112510,112710,112480,112630,2078
SPFB.RTS-12.18,1,11.10.2018,16:02:00,112660,112660,112560,112570,577
SPFB.RTS-12.18,1,11.10.2018,16:03:00,112570,112630,112520,112530,858
SPFB.RTS-12.18,1,11.10.2018,16:04:00,112520,112590,112310,112370,3046
SPFB.RTS-12.18,1,11.10.2018,16:05:00,112360,112390,112270,112270,1835
SPFB.RTS-12.18,1,11.10.2018,16:06:00,112270,112390,112260,112340,1518
SPFB.RTS-12.18,1,11.10.2018,16:07:00,112350,112480,112340,112410,1052
SPFB.RTS-12.18,1,11.10.2018,16:08:00,112400,112600,112390,112590,1214
SPFB.RTS-12.18,1,11.10.2018,16:09:00,112590,112640,112490,112510,679
SPFB.RTS-12.18,1,11.10.2018,16:10:00,112510,112530,112380,112500,1363
SPFB.RTS-12.18,1,11.10.2018,16:11:00,112510,112630,112500,112620,1207
SPFB.RTS-12.18,1,11.10.2018,16:12:00,112630,112660,112560,112640,1795
SPFB.RTS-12.18,1,11.10.2018,16:13:00,112650,112660,112570,112660,1319
SPFB.RTS-12.18,1,11.10.2018,16:14:00,112660,112750,112650,112690,1434
SPFB.RTS-12.18,1,11.10.2018,16:15:00,112690,112780,112690,112720,950
SPFB.RTS-12.18,1,11.10.2018,16:16:00,112730,112740,112470,112500,2054
SPFB.RTS-12.18,1,11.10.2018,16:17:00,112510,112740,112500,112680,1124
SPFB.RTS-12.18,1,11.10.2018,16:18:00,112680,112680,112590,112630,760
SPFB.RTS-12.18,1,11.10.2018,16:19:00,112620,112620,112500,112530,746
SPFB.RTS-12.18,1,11.10.2018,16:20:00,112520,112540,112480,112510,878
SPFB.RTS-12.18,1,11.10.2018,16:21:00,112490,112520,112440,112490,874
SPFB.RTS-12.18,1,11.10.2018,16:22:00,112490,112530,112470,112510,347
SPFB.RTS-12.18,1,11.10.2018,16:23:00,112520,112630,112510,112610,782
SPFB.RTS-12.18,1,11.10.2018,16:24:00,112600,112640,112540,112590,676
SPFB.RTS-12.18,1,11.10.2018,16:25:00,112600,112710,112600,112660,722
SPFB.RTS-12.18,1,11.10.2018,16:26:00,112650,112690,112640,112670,521
SPFB.RTS-12.18,1,11.10.2018,16:27:00,112690,112690,112500,112500,949
SPFB.RTS-12.18,1,11.10.2018,16:28:00,112500,112560,112460,112490,522
SPFB.RTS-12.18,1,11.10.2018,16:29:00,112500,112520,112410,112420,1692
SPFB.RTS-12.18,1,11.10.2018,16:30:00,112420,112530,112370,112480,1260
SPFB.RTS-12.18,1,11.10.2018,16:31:00,112470,112470,112340,112420,1839
SPFB.RTS-12.18,1,11.10.2018,16:32:00,112420,112800,112410,112660,3585
SPFB.RTS-12.18,1,11.10.2018,16:33:00,112660,112800,112590,112680,2269
SPFB.RTS-12.18,1,11.10.2018,16:34:00,112680,112840,112460,112490,3414
SPFB.RTS-12.18,1,11.10.2018,16:35:00,112500,112670,112450,112540,2586
SPFB.RTS-12.18,1,11.10.2018,16:36:00,112560,112610,112470,112500,1434
SPFB.RTS-12.18,1,11.10.2018,16:37:00,112500,112500,112380,112450,1259
SPFB.RTS-12.18,1,11.10.2018,16:38:00,112440,112520,112410,112460,1415
SPFB.RTS-12.18,1,11.10.2018,16:39:00,112460,112480,112310,112320,1961
SPFB.RTS-12.18,1,11.10.2018,16:40:00,112310,112310,112010,112040,5012
SPFB.RTS-12.18,1,11.10.2018,16:41:00,112030,112100,111930,111970,3209
SPFB.RTS-12.18,1,11.10.2018,16:42:00,111960,111990,111910,111910,1844
SPFB.RTS-12.18,1,11.10.2018,16:43:00,111920,111970,111760,111920,3581
SPFB.RTS-12.18,1,11.10.2018,16:44:00,111910,112130,111860,112090,3260
SPFB.RTS-12.18,1,11.10.2018,16:45:00,112080,112110,111970,112000,1168
SPFB.RTS-12.18,1,11.10.2018,16:46:00,112000,112350,111940,112310,6762
SPFB.RTS-12.18,1,11.10.2018,16:47:00,112310,112460,112270,112430,2282
SPFB.RTS-12.18,1,11.10.2018,16:48:00,112440,112490,112340,112470,2234
SPFB.RTS-12.18,1,11.10.2018,16:49:00,112470,112570,112420,112500,4146
SPFB.RTS-12.18,1,11.10.2018,16:50:00,112500,112710,112490,112670,3769
SPFB.RTS-12.18,1,11.10.2018,16:51:00,112670,112820,112670,112810,3490
SPFB.RTS-12.18,1,11.10.2018,16:52:00,112810,112900,112760,112870,3121
SPFB.RTS-12.18,1,11.10.2018,16:53:00,112870,112930,112790,112810,1959
SPFB.RTS-12.18,1,11.10.2018,16:54:00,112810,112820,112710,112730,1873
SPFB.RTS-12.18,1,11.10.2018,16:55:00,112720,112790,112680,112710,1611
SPFB.RTS-12.18,1,11.10.2018,16:56:00,112710,112790,112630,112760,1781
SPFB.RTS-12.18,1,11.10.2018,16:57:00,112750,112760,112680,112730,497
SPFB.RTS-12.18,1,11.10.2018,16:58:00,112740,112910,112700,112910,1811
SPFB.RTS-12.18,1,11.10.2018,16:59:00,112920,112950,112850,112920,2721
SPFB.RTS-12.18,1,11.10.2018,17:00:00,112920,112960,112870,112880,1622
SPFB.RTS-12.18,1,11.10.2018,17:01:00,112870,112970,112790,112790,3005
SPFB.RTS-12.18,1,11.10.2018,17:02:00,112800,112890,112770,112790,1380
SPFB.RTS-12.18,1,11.10.2018,17:03:00,112790,112820,112700,112740,1787
SPFB.RTS-12.18,1,11.10.2018,17:04:00,112730,112760,112670,112740,1139
SPFB.RTS-12.18,1,11.10.2018,17:05:00,112760,112780,112560,112570,1921
SPFB.RTS-12.18,1,11.10.2018,17:06:00,112560,112650,112500,112510,1884
SPFB.RTS-12.18,1,11.10.2018,17:07:00,112520,112650,112500,112620,1179
SPFB.RTS-12.18,1,11.10.2018,17:08:00,112610,112670,112570,112600,1143
SPFB.RTS-12.18,1,11.10.2018,17:09:00,112590,112850,112590,112770,1998
SPFB.RTS-12.18,1,11.10.2018,17:10:00,112780,112870,112770,112810,689
SPFB.RTS-12.18,1,11.10.2018,17:11:00,112810,112890,112690,112740,1808
SPFB.RTS-12.18,1,11.10.2018,17:12:00,112750,112820,112730,112760,621
SPFB.RTS-12.18,1,11.10.2018,17:13:00,112780,112780,112600,112610,825
SPFB.RTS-12.18,1,11.10.2018,17:14:00,112610,112690,112580,112660,713
SPFB.RTS-12.18,1,11.10.2018,17:15:00,112670,112770,112660,112670,888
SPFB.RTS-12.18,1,11.10.2018,17:16:00,112670,112670,112540,112640,1179
SPFB.RTS-12.18,1,11.10.2018,17:17:00,112630,112630,112470,112480,1140
SPFB.RTS-12.18,1,11.10.2018,17:18:00,112470,112540,112420,112520,1616
SPFB.RTS-12.18,1,11.10.2018,17:19:00,112540,112580,112450,112450,1090
SPFB.RTS-12.18,1,11.10.2018,17:20:00,112450,112600,112450,112580,829
SPFB.RTS-12.18,1,11.10.2018,17:21:00,112580,112590,112510,112570,767
SPFB.RTS-12.18,1,11.10.2018,17:22:00,112570,112620,112540,112550,663
SPFB.RTS-12.18,1,11.10.2018,17:23:00,112570,112590,112460,112480,1001
SPFB.RTS-12.18,1,11.10.2018,17:24:00,112500,112560,112480,112540,680
SPFB.RTS-12.18,1,11.10.2018,17:25:00,112520,112530,112360,112360,1110
SPFB.RTS-12.18,1,11.10.2018,17:26:00,112360,112410,112310,112410,1064
SPFB.RTS-12.18,1,11.10.2018,17:27:00,112400,112520,112380,112510,897
SPFB.RTS-12.18,1,11.10.2018,17:28:00,112510,112580,112470,112550,1250
SPFB.RTS-12.18,1,11.10.2018,17:29:00,112560,112590,112470,112480,644
SPFB.RTS-12.18,1,11.10.2018,17:30:00,112500,112530,112450,112530,466
SPFB.RTS-12.18,1,11.10.2018,17:31:00,112520,112630,112500,112630,853
SPFB.RTS-12.18,1,11.10.2018,17:32:00,112630,112740,112600,112610,1790
SPFB.RTS-12.18,1,11.10.2018,17:33:00,112600,112690,112580,112620,846
SPFB.RTS-12.18,1,11.10.2018,17:34:00,112620,112640,112500,112520,927
SPFB.RTS-12.18,1,11.10.2018,17:35:00,112520,112560,112470,112540,644
SPFB.RTS-12.18,1,11.10.2018,17:36:00,112540,112570,112510,112530,527
SPFB.RTS-12.18,1,11.10.2018,17:37:00,112510,112650,112470,112610,1041
SPFB.RTS-12.18,1,11.10.2018,17:38:00,112600,112700,112590,112620,890
SPFB.RTS-12.18,1,11.10.2018,17:39:00,112610,112630,112390,112410,1185
SPFB.RTS-12.18,1,11.10.2018,17:40:00,112400,112500,112400,112450,759
SPFB.RTS-12.18,1,11.10.2018,17:41:00,112450,112510,112420,112460,815
SPFB.RTS-12.18,1,11.10.2018,17:42:00,112460,112600,112420,112580,740
SPFB.RTS-12.18,1,11.10.2018,17:43:00,112580,112580,112520,112540,478
SPFB.RTS-12.18,1,11.10.2018,17:44:00,112550,112640,112490,112500,616
SPFB.RTS-12.18,1,11.10.2018,17:45:00,112490,112660,112490,112620,740
SPFB.RTS-12.18,1,11.10.2018,17:46:00,112630,112740,112510,112550,1435
SPFB.RTS-12.18,1,11.10.2018,17:47:00,112560,112570,112470,112490,854
SPFB.RTS-12.18,1,11.10.2018,17:48:00,112490,112530,112430,112520,806
SPFB.RTS-12.18,1,11.10.2018,17:49:00,112510,112610,112500,112580,817
SPFB.RTS-12.18,1,11.10.2018,17:50:00,112580,112610,112430,112440,823
SPFB.RTS-12.18,1,11.10.2018,17:51:00,112430,112580,112430,112570,1246
SPFB.RTS-12.18,1,11.10.2018,17:52:00,112560,112590,112520,112540,674
SPFB.RTS-12.18,1,11.10.2018,17:53:00,112530,112540,112440,112480,499
SPFB.RTS-12.18,1,11.10.2018,17:54:00,112490,112540,112350,112380,1133
SPFB.RTS-12.18,1,11.10.2018,17:55:00,112390,112470,112350,112470,996
SPFB.RTS-12.18,1,11.10.2018,17:56:00,112460,112530,112390,112430,803
SPFB.RTS-12.18,1,11.10.2018,17:57:00,112420,112500,112410,112410,330
SPFB.RTS-12.18,1,11.10.2018,17:58:00,112410,112430,112300,112380,886
SPFB.RTS-12.18,1,11.10.2018,17:59:00,112370,112520,112360,112450,1116
SPFB.RTS-12.18,1,11.10.2018,18:00:00,112450,112450,112340,112440,691
SPFB.RTS-12.18,1,11.10.2018,18:01:00,112420,112490,112210,112290,3371
SPFB.RTS-12.18,1,11.10.2018,18:02:00,112280,112320,112250,112310,1202
SPFB.RTS-12.18,1,11.10.2018,18:03:00,112310,112430,112310,112400,1731
SPFB.RTS-12.18,1,11.10.2018,18:04:00,112400,112440,112370,112400,1722
SPFB.RTS-12.18,1,11.10.2018,18:05:00,112390,112400,112210,112240,2536
SPFB.RTS-12.18,1,11.10.2018,18:06:00,112260,112270,112150,112200,1398
SPFB.RTS-12.18,1,11.10.2018,18:07:00,112200,112270,112130,112230,1939
SPFB.RTS-12.18,1,11.10.2018,18:08:00,112240,112300,112230,112280,712
SPFB.RTS-12.18,1,11.10.2018,18:09:00,112280,112300,112120,112120,1262
SPFB.RTS-12.18,1,11.10.2018,18:10:00,112120,112150,112070,112080,1235
SPFB.RTS-12.18,1,11.10.2018,18:11:00,112070,112130,111900,111910,2253
SPFB.RTS-12.18,1,11.10.2018,18:12:00,111910,112000,111810,111810,2502
SPFB.RTS-12.18,1,11.10.2018,18:13:00,111830,111870,111650,111680,3200
SPFB.RTS-12.18,1,11.10.2018,18:14:00,111670,111740,111600,111700,2718
SPFB.RTS-12.18,1,11.10.2018,18:15:00,111700,111740,111620,111640,1638
SPFB.RTS-12.18,1,11.10.2018,18:16:00,111640,111880,111570,111830,4638
SPFB.RTS-12.18,1,11.10.2018,18:17:00,111820,111840,111730,111810,1354
SPFB.RTS-12.18,1,11.10.2018,18:18:00,111830,111990,111740,111980,2457
SPFB.RTS-12.18,1,11.10.2018,18:19:00,111970,112040,111940,111970,1293
SPFB.RTS-12.18,1,11.10.2018,18:20:00,111970,111980,111910,111970,931
SPFB.RTS-12.18,1,11.10.2018,18:21:00,111960,112100,111940,112070,1867
SPFB.RTS-12.18,1,11.10.2018,18:22:00,112080,112090,111950,112040,1322
SPFB.RTS-12.18,1,11.10.2018,18:23:00,112040,112120,111970,112100,1043
SPFB.RTS-12.18,1,11.10.2018,18:24:00,112110,112210,112040,112200,2012
SPFB.RTS-12.18,1,11.10.2018,18:25:00,112200,112250,112160,112240,1353
SPFB.RTS-12.18,1,11.10.2018,18:26:00,112230,112300,112180,112180,966
SPFB.RTS-12.18,1,11.10.2018,18:27:00,112180,112250,112160,112240,935
SPFB.RTS-12.18,1,11.10.2018,18:28:00,112250,112290,112200,112270,865
SPFB.RTS-12.18,1,11.10.2018,18:29:00,112290,112330,112240,112250,1128
SPFB.RTS-12.18,1,11.10.2018,18:30:00,112260,112270,112180,112250,1318
SPFB.RTS-12.18,1,11.10.2018,18:31:00,112270,112280,112140,112150,1616
SPFB.RTS-12.18,1,11.10.2018,18:32:00,112160,112180,112070,112140,1042
SPFB.RTS-12.18,1,11.10.2018,18:33:00,112140,112250,112120,112240,1982
SPFB.RTS-12.18,1,11.10.2018,18:34:00,112240,112410,112220,112350,2106
SPFB.RTS-12.18,1,11.10.2018,18:35:00,112370,112440,112320,112440,1209
SPFB.RTS-12.18,1,11.10.2018,18:36:00,112430,112430,112280,112300,1992
SPFB.RTS-12.18,1,11.10.2018,18:37:00,112300,112330,112230,112320,925
SPFB.RTS-12.18,1,11.10.2018,18:38:00,112310,112380,112260,112310,696
SPFB.RTS-12.18,1,11.10.2018,18:39:00,112310,112340,112280,112330,421
SPFB.RTS-12.18,1,11.10.2018,18:40:00,112330,112360,112250,112340,942
SPFB.RTS-12.18,1,11.10.2018,18:41:00,112330,112510,112330,112490,2121
SPFB.RTS-12.18,1,11.10.2018,18:42:00,112500,112540,112470,112500,1263
SPFB.RTS-12.18,1,11.10.2018,18:43:00,112520,112550,112470,112540,1264
SPFB.RTS-12.18,1,11.10.2018,18:44:00,112540,112550,112480,112540,967
SPFB.RTS-12.18,1,11.10.2018,18:45:00,112530,112550,112480,112530,1116
SPFB.RTS-12.18,1,11.10.2018,19:06:00,112560,113290,112560,113180,9533
SPFB.RTS-12.18,1,11.10.2018,19:07:00,113160,113300,113030,113050,2494
SPFB.RTS-12.18,1,11.10.2018,19:08:00,113040,113080,112940,112940,1223
SPFB.RTS-12.18,1,11.10.2018,19:09:00,112940,113000,112920,112970,1429
SPFB.RTS-12.18,1,11.10.2018,19:10:00,112970,113040,112930,112940,1055
SPFB.RTS-12.18,1,11.10.2018,19:11:00,112950,113060,112930,112990,1483
SPFB.RTS-12.18,1,11.10.2018,19:12:00,113000,113010,112930,112960,672
SPFB.RTS-12.18,1,11.10.2018,19:13:00,112960,112980,112880,112890,1019
SPFB.RTS-12.18,1,11.10.2018,19:14:00,112910,112970,112890,112910,594
SPFB.RTS-12.18,1,11.10.2018,19:15:00,112920,113000,112890,112910,1218
SPFB.RTS-12.18,1,11.10.2018,19:16:00,112910,112970,112890,112920,737
SPFB.RTS-12.18,1,11.10.2018,19:17:00,112910,112920,112880,112910,356
SPFB.RTS-12.18,1,11.10.2018,19:18:00,112920,112940,112890,112910,536
SPFB.RTS-12.18,1,11.10.2018,19:19:00,112900,112940,112890,112920,362
SPFB.RTS-12.18,1,11.10.2018,19:20:00,112930,113000,112910,112980,560
SPFB.RTS-12.18,1,11.10.2018,19:21:00,112970,113160,112970,113140,971
SPFB.RTS-12.18,1,11.10.2018,19:22:00,113150,113200,113150,113180,620
SPFB.RTS-12.18,1,11.10.2018,19:23:00,113180,113270,113160,113250,1192
SPFB.RTS-12.18,1,11.10.2018,19:24:00,113250,113350,113230,113340,964
SPFB.RTS-12.18,1,11.10.2018,19:25:00,113340,113480,113330,113350,2483
SPFB.RTS-12.18,1,11.10.2018,19:26:00,113360,113390,113300,113330,721
SPFB.RTS-12.18,1,11.10.2018,19:27:00,113320,113360,113300,113330,693
SPFB.RTS-12.18,1,11.10.2018,19:28:00,113320,113420,113320,113360,772
SPFB.RTS-12.18,1,11.10.2018,19:29:00,113350,113380,113330,113370,647
SPFB.RTS-12.18,1,11.10.2018,19:30:00,113360,113430,113350,113400,817
SPFB.RTS-12.18,1,11.10.2018,19:31:00,113400,113410,113340,113340,977
SPFB.RTS-12.18,1,11.10.2018,19:32:00,113340,113390,113320,113380,789
SPFB.RTS-12.18,1,11.10.2018,19:33:00,113370,113450,113370,113430,1137
SPFB.RTS-12.18,1,11.10.2018,19:34:00,113440,113440,113320,113330,1191
